gene 1	gene 1	Gene Expression
gene 2	gene 2	Gene Expression
gene 3	gene 3	Gene Expression
gene 4	gene 4	Gene Expression
gene 5	gene 5	Gene Expression
gene 6	gene 6	Gene Expression
gene 7	gene 7	Gene Expression
gene 8	gene 8	Gene Expression
gene 9	gene 9	Gene Expression
gene 10	gene 10	Gene Expression
gene 11	gene 11	Gene Expression
gene 12	gene 12	Gene Expression
gene 13	gene 13	Gene Expression
gene 14	gene 14	Gene Expression
gene 15	gene 15	Gene Expression
gene 16	gene 16	Gene Expression
gene 17	gene 17	Gene Expression
gene 18	gene 18	Gene Expression
gene 19	gene 19	Gene Expression
gene 20	gene 20	Gene Expression
gene 21	gene 21	Gene Expression
gene 22	gene 22	Gene Expression
gene 23	gene 23	Gene Expression
gene 24	gene 24	Gene Expression
gene 25	gene 25	Gene Expression
gene 26	gene 26	Gene Expression
gene 27	gene 27	Gene Expression
gene 28	gene 28	Gene Expression
gene 29	gene 29	Gene Expression
gene 30	gene 30	Gene Expression
gene 31	gene 31	Gene Expression
gene 32	gene 32	Gene Expression
gene 33	gene 33	Gene Expression
gene 34	gene 34	Gene Expression
gene 35	gene 35	Gene Expression
gene 36	gene 36	Gene Expression
gene 37	gene 37	Gene Expression
gene 38	gene 38	Gene Expression
gene 39	gene 39	Gene Expression
gene 40	gene 40	Gene Expression
gene 41	gene 41	Gene Expression
gene 42	gene 42	Gene Expression
gene 43	gene 43	Gene Expression
gene 44	gene 44	Gene Expression
gene 45	gene 45	Gene Expression
gene 46	gene 46	Gene Expression
gene 47	gene 47	Gene Expression
gene 48	gene 48	Gene Expression
gene 49	gene 49	Gene Expression
gene 50	gene 50	Gene Expression
gene 51	gene 51	Gene Expression
gene 52	gene 52	Gene Expression
gene 53	gene 53	Gene Expression
gene 54	gene 54	Gene Expression
gene 55	gene 55	Gene Expression
gene 56	gene 56	Gene Expression
gene 57	gene 57	Gene Expression
gene 58	gene 58	Gene Expression
gene 59	gene 59	Gene Expression
gene 60	gene 60	Gene Expression
gene 61	gene 61	Gene Expression
gene 62	gene 62	Gene Expression
gene 63	gene 63	Gene Expression
gene 64	gene 64	Gene Expression
gene 65	gene 65	Gene Expression
gene 66	gene 66	Gene Expression
gene 67	gene 67	Gene Expression
gene 68	gene 68	Gene Expression
gene 69	gene 69	Gene Expression
gene 70	gene 70	Gene Expression
gene 71	gene 71	Gene Expression
gene 72	gene 72	Gene Expression
gene 73	gene 73	Gene Expression
gene 74	gene 74	Gene Expression
gene 75	gene 75	Gene Expression
gene 76	gene 76	Gene Expression
gene 77	gene 77	Gene Expression
gene 78	gene 78	Gene Expression
gene 79	gene 79	Gene Expression
gene 80	gene 80	Gene Expression
gene 81	gene 81	Gene Expression
gene 82	gene 82	Gene Expression
gene 83	gene 83	Gene Expression
gene 84	gene 84	Gene Expression
gene 85	gene 85	Gene Expression
gene 86	gene 86	Gene Expression
gene 87	gene 87	Gene Expression
gene 88	gene 88	Gene Expression
gene 89	gene 89	Gene Expression
gene 90	gene 90	Gene Expression
gene 91	gene 91	Gene Expression
gene 92	gene 92	Gene Expression
gene 93	gene 93	Gene Expression
gene 94	gene 94	Gene Expression
gene 95	gene 95	Gene Expression
gene 96	gene 96	Gene Expression
gene 97	gene 97	Gene Expression
gene 98	gene 98	Gene Expression
gene 99	gene 99	Gene Expression
gene 100	gene 100	Gene Expression
